Year,Make,Model,Vehicle Class,Type Vehicle,Motor kW,Engine Size,Cylinders,Transmission,Electric Type,Comb kWh 100km,Fuel Type,City L 100km,Hwy L 100km,Comb L 100km,CO2 Emissions,CO2 Rating,Smog Rating,City kWh 100km,Hwy kWh 100km
2016,Kia,Soul EV,Station Wagon Small,EV,81,,,A1,B,19.9,,2,2.6,2.2,0,10,,17.5,22.7
2016,Mitsubishi,i-MiEV,Subcompact,EV,49,,,A1,B,18.7,,1.9,2.4,2.1,0,10,,16.9,21.4
2016,Nissan,LEAF (24 kWh),Mid Size,EV,80,,,A1,B,18.4,,1.9,2.3,2.1,0,10,,16.5,20.8
2016,Nissan,LEAF (30 kWh),Mid Size,EV,80,,,A1,B,18.6,,1.9,2.3,2.1,0,10,,17,20.7
2016,smart,fortwo electric drive cabriolet,Two Seater,EV,35,,,A1,B,19.6,,1.9,2.5,2.2,0,10,,17.2,22.5
2016,smart,fortwo electric drive coupe,Two Seater,EV,35,,,A1,B,19.6,,1.9,2.5,2.2,0,10,,17.2,22.5
2016,Tesla,Model S (60 kWh pre- 6/16),Full Size,EV,285,,,A1,B,21.9,,2.5,2.4,2.5,0,10,,22.2,21.7
2016,Tesla,Model S (60 kWh),Full Size,EV,285,,,A1,B,21.1,,2.4,2.3,2.4,0,10,,21.5,20.7
2016,Tesla,Model S (70 kWh),Full Size,EV,285,,,A1,B,23.6,,2.7,2.6,2.6,0,10,,23.8,23.2
2016,Tesla,Model S (75 kWh),Full Size,EV,285,,,A1,B,21.3,,2.4,2.4,2.4,0,10,,21.5,21
2016,Tesla,Model S (85/90 kWh),Full Size,EV,285,,,A1,B,23.6,,2.7,2.6,2.6,0,10,,23.8,23.2
2016,Tesla,Model S 60D,Full Size,EV,386,,,A1,B,20.2,,2.3,2.2,2.3,0,10,,20.6,19.6
2016,Tesla,Model S 70D,Full Size,EV,386,,,A1,B,20.7,,2.3,2.3,2.3,0,10,,20.8,20.6
2016,Tesla,Model S 75D,Full Size,EV,386,,,A1,B,20.3,,2.3,2.2,2.3,0,10,,20.6,19.9
2016,Tesla,Model S 85D/90D,Full Size,EV,386,,,A1,B,21,,2.5,2.2,2.4,0,10,,22,19.8
2016,Tesla,Model S 90D (Refresh),Full Size,EV,386,,,A1,B,20.3,,2.3,2.2,2.3,0,10,,20.8,19.7
2016,Tesla,Model S P85D/P90D,Full Size,EV,568,,,A1,B,22.5,,2.6,2.4,2.5,0,10,,23.4,21.5
2016,Tesla,Model S P90D (Refresh),Full Size,EV,568,,,A1,B,22.1,,2.6,2.4,2.5,0,10,,22.9,21
2016,Tesla,Model S P100D,Full Size,EV,568,,,A1,B,21.5,,2.5,2.3,2.4,0,10,,22.6,20
2016,Tesla ,Model X 60D,SUV Standard,EV,386,,,A1,B,22.6,,2.6,2.5,2.5,0,10,,23,22.2
2016,Tesla,Model X 75D,SUV Standard,EV,386,,,A1,B,22.5,,2.6,2.5,2.5,0,10,,23,21.9
2016,Tesla,Model X 90D,SUV Standard,EV,386,,,A1,B,22.7,,2.6,2.5,2.6,0,10,,23.2,22.2
2016,Tesla,Model X P90D,SUV Standard,EV,568,,,A1,B,23.5,,2.7,2.6,2.6,0,10,,23.6,23.3
2016,Tesla,Model X P100D,SUV Standard,EV,568,,,A1,B,24.4,,2.9,2.6,2.7,0,10,,25.7,22.9
2017,BMW,i3 (60 Ah),Subcompact,EV,125,,,A1,B,16.8,,1.7,2.1,1.9,0,10,10,15.2,18.8
2017,BMW,i3 (94 Ah),Subcompact,EV,125,,,A1,B,17.8,,1.8,2.2,2,0,10,10,16.2,19.7
2017,Chevrolet,Bolt EV,Station Wagon Small,EV,150,,,A1,B,17.6,,1.8,2.1,2,0,10,10,16.4,19
2017,Ford,Focus Electric,Compact,EV,107,,,A1,B,19.6,,2,2.5,2.2,0,10,10,17.7,21.8
2017,Hyundai,IONIQ Electric,Mid Size,EV,88,,,A1,B,15.5,,1.6,1.9,1.7,0,10,10,13.7,17.4
2017,Kia,Soul EV,Station Wagon Small,EV,81,,,A1,B,19.9,,2,2.6,2.2,0,10,10,17.4,23
2017,Mitsubishi,i-MiEV,Subcompact,EV,49,,,A1,B,18.7,,1.9,2.3,2.1,0,10,10,16.9,20.5
2017,Nissan,LEAF,Mid Size,EV,80,,,A1,B,18.6,,1.9,2.3,2.1,0,10,10,17,20.7
2017,Tesla,Model S (60 kWh),Full Size,EV,285,,,A1,B,21.1,,2.4,2.3,2.4,0,10,10,21.5,20.7
2017,Tesla,Model S (75 kWh),Full Size,EV,285,,,A1,B,21.3,,2.4,2.4,2.4,0,10,10,21.5,21
2017,Tesla,Model S 60D,Full Size,EV,386,,,A1,B,20.2,,2.3,2.2,2.3,0,10,10,20.6,19.6
2017,Tesla,Model S 75D,Full Size,EV,386,,,A1,B,20.3,,2.3,2.2,2.3,0,10,10,20.6,19.9
2017,Tesla,Model S 90D,Full Size,EV,386,,,A1,B,20.2,,2.3,2.2,2.3,0,10,10,20.6,19.7
2017,Tesla,Model S 100D,Full Size,EV,386,,,A1,B,20.6,,2.3,2.3,2.3,0,10,10,20.7,20.5
2017,Tesla,Model S P90D,Full Size,EV,568,,,A1,B,22,,2.6,2.3,2.5,0,10,10,22.8,20.9
2017,Tesla ,Model S P100D,Full Size,EV,568,,,A1,B,21.5,,2.5,2.3,2.4,0,10,10,22.6,20
2017,Tesla ,Model X 60D,SUV Standard,EV,386,,,A1,B,22.6,,2.6,2.5,2.5,0,10,10,23,22.2
2017,Tesla ,Model X 75D,SUV Standard,EV,386,,,A1,B,22.5,,2.6,2.5,2.5,0,10,10,23,21.9
2017,Tesla ,Model X 90D,SUV Standard,EV,386,,,A1,B,22.7,,2.6,2.5,2.6,0,10,10,23.2,22.2
2017,Tesla ,Model X 100D,SUV Standard,EV,386,,,A1,B,24,,2.7,2.7,2.7,0,10,10,24.3,23.7
2017,Tesla ,Model X P90D,SUV Standard,EV,568,,,A1,B,23.5,,2.7,2.6,2.6,0,10,10,23.6,23.3
2017,Tesla ,Model X P100D,SUV Standard,EV,568,,,A1,B,24.4,,2.9,2.6,2.7,0,10,10,25.7,22.9
2017,Volkswagen,e-Golf,Compact,EV,100,,,A1,B,17.4,,1.9,2.1,2,0,10,10,16.8,18.6
2018,BMW,i3,Subcompact,EV,125,,,A1,B,17.8,,1.8,2.2,2,0,10,10,16.2,19.7
2018,BMW,i3s,Subcompact,EV,135,,,A1,B,18.9,,1.9,2.4,2.1,0,10,10,17.1,21.1
2018,Chevrolet,Bolt EV,Station Wagon Small,EV,150,,,A1,B,17.6,,1.8,2.1,2,0,10,10,16.4,19
2018,Ford,Focus Electric,Compact,EV,107,,,A1,B,19.6,,2,2.5,2.2,0,10,10,17.7,21.8
2018,Hyundai,IONIQ Electric,Mid Size,EV,88,,,A1,B,15.5,,1.6,1.9,1.7,0,10,10,13.7,17.4
2018,Kia,Soul EV,Station Wagon Small,EV,81,,,A1,B,19.3,,1.9,2.5,2.2,0,10,10,16.8,22.4
2018,Nissan,LEAF,Mid Size,EV,110,,,A1,B,18.8,,1.9,2.4,2.1,0,10,10,16.9,21.1
2018,smart,fortwo electric drive cabriolet,Two Seater,EV,60,,,A1,B,20.7,,2.1,2.6,2.3,0,10,10,18.7,23.1
2018,smart,fortwo electric drive coupe,Two Seater,EV,60,,,A1,B,19.3,,1.9,2.5,2.2,0,10,10,16.9,22.3
2018,Tesla,Model 3 Mid Range,Mid Size,EV,202,,,A1,B,17.1,,1.8,2,1.9,0,10,10,16.4,17.9
2018,Tesla,Model 3 Long Range,Mid Size,EV,202,,,A1,B,16.1,,1.7,1.9,1.8,0,10,10,15.3,17
2018,Tesla,Model 3 Long Range AWD,Mid Size,EV,335,,,A1,B,18,,2,2.1,2,0,10,10,17.4,18.7
2018,Tesla,Model 3 Long Range AWD Performance,Mid Size,EV,358,,,A1,B,18,,2,2.1,2,0,10,10,17.4,18.7
2018,Tesla,Model S (75 kWh),Full Size,EV,285,,,A1,B,21.3,,2.4,2.4,2.4,0,10,10,21.5,21
2018,Tesla,Model S 75D,Full Size,EV,386,,,A1,B,20.3,,2.3,2.2,2.3,0,10,10,20.6,19.9
2018,Tesla,Model S 100D,Full Size,EV,386,,,A1,B,20.6,,2.3,2.3,2.3,0,10,10,20.7,20.5
2018,Tesla,Model S P100D,Full Size,EV,568,,,A1,B,21.5,,2.5,2.3,2.4,0,10,10,22.6,20
2018,Tesla,Model X 75D,SUV Standard,EV,386,,,A1,B,22.5,,2.6,2.5,2.5,0,10,10,23,21.9
2018,Tesla,Model X 100D,SUV Standard,EV,386,,,A1,B,24,,2.7,2.7,2.7,0,10,10,24.3,23.7
2018,Tesla,Model X P100D,SUV Standard,EV,568,,,A1,B,24.6,,2.8,2.7,2.8,0,10,10,25.4,23.6
2018,Volkswagen,e-Golf,Compact,EV,100,,,A1,B,17.4,,1.9,2.1,2,0,10,10,16.8,18.6
2019,Audi,e-tron 55 quattro,SUV Standard,EV,300,,,A1,B,28.3,,3.2,3.2,3.2,0,10,10,28,28.5
2019,BMW,i3 (120 Ah),Subcompact,EV,125,,,A1,B,18.5,,1.9,2.3,2.1,0,10,10,16.8,20.6
2019,BMW,i3s (120 Ah),Subcompact,EV,135,,,A1,B,18.5,,1.9,2.3,2.1,0,10,10,16.8,20.6
2019,Chevrolet,Bolt EV,Station Wagon Small,EV,150,,,A1,B,17.6,,1.8,2.1,2,0,10,10,16.4,19
2019,Hyundai,IONIQ Electric,Mid Size,EV,88,,,A1,B,15.5,,1.6,1.9,1.7,0,10,10,13.7,17.4
2019,Hyundai,Kona Electric,SUV Small,EV,150,,,A1,B,17.4,,1.8,2.2,2,0,10,10,16.2,19.3
2019,Jaguar,I-PACE,SUV Small,EV,294,,,A1,B,27.5,,2.9,3.3,3.1,0,10,10,26.2,29.1
2019,Kia,Niro EV,Station Wagon Small,EV,150,,,A1,B,18.6,,1.9,2.3,2.1,0,10,10,17,20.6
2019,Kia,Soul EV,Station Wagon Small,EV,81,,,A1,B,19.3,,1.9,2.5,2.2,0,10,10,16.8,22.4
2019,Nissan,LEAF (40 kWh),Mid Size,EV,110,,,A1,B,18.7,,1.9,2.4,2.1,0,10,10,16.8,21
2019,Nissan,LEAF S PLUS,Mid Size,EV,160,,,A1,B,19.5,,2,2.4,2.2,0,10,10,17.8,21.5
2019,Nissan,LEAF SV/SL PLUS,Mid Size,EV,160,,,A1,B,20,,2.1,2.5,2.2,0,10,10,18.3,22.1
2019,smart EQ,fortwo cabriolet,Two Seater,EV,60,,,A1,B,20.7,,2.1,2.6,2.3,0,10,10,18.7,23.1
2019,smart EQ,fortwo coupe,Two Seater,EV,60,,,A1,B,19.3,,1.9,2.5,2.2,0,10,10,16.9,22.3
2019,Tesla,Model 3 Standard Range,Mid Size,EV,211,,,A1,B,15.6,,1.7,1.9,1.7,0,10,10,14.8,16.5
2019,Tesla,Model 3 Standard Range Plus,Mid Size,EV,211,,,A1,B,15.8,,1.7,1.9,1.8,0,10,10,14.9,16.8
2019,Tesla,Model 3 Mid Range,Mid Size,EV,211,,,A1,B,17.1,,1.8,2,1.9,0,10,10,16.4,17.9
2019,Tesla,Model 3 Long Range,Mid Size,EV,211,,,A1,B,16.1,,1.7,1.9,1.8,0,10,10,15.3,17
2019,Tesla,Model 3 Long Range AWD,Mid Size,EV,335,,,A1,B,18,,2,2.1,2,0,10,10,17.4,18.7
2019,Tesla,Model 3 Long Range AWD Performance,Mid Size,EV,358,,,A1,B,18,,2,2.1,2,0,10,10,17.4,18.7
2019,Tesla,Model S 75D,Full Size,EV,386,,,A1,B,20.3,,2.3,2.2,2.3,0,10,10,20.6,19.9
2019,Tesla,Model S 100D,Full Size,EV,386,,,A1,B,20.6,,2.3,2.3,2.3,0,10,10,20.7,20.5
2019,Tesla,Model S P100D,Full Size,EV,568,,,A1,B,21.5,,2.5,2.3,2.4,0,10,10,22.6,20
2019,Tesla,Model S Standard Range,Full Size,EV,398,,,A1,B,19.2,,2.1,2.2,2.2,0,10,10,18.5,20
2019,Tesla,Model S Long Range,Full Size,EV,398,,,A1,B,18.8,,2,2.2,2.1,0,10,10,18.2,19.5
2019,Tesla,"Model S Performance (19"" Wheels)",Full Size,EV,580,,,A1,B,20.2,,2.3,2.3,2.3,0,10,10,20.1,20.2
2019,Tesla,"Model S Performance (21"" Wheels)",Full Size,EV,580,,,A1,B,21.6,,2.4,2.5,2.4,0,10,10,21.3,21.9
2019,Tesla,Model X 75D,SUV Standard,EV,386,,,A1,B,22.5,,2.6,2.5,2.5,0,10,10,23,21.9
2019,Tesla,Model X 100D,SUV Standard,EV,386,,,A1,B,24,,2.7,2.7,2.7,0,10,10,24.3,23.7
2019,Tesla,Model X P100D,SUV Standard,EV,568,,,A1,B,24.6,,2.8,2.7,2.8,0,10,10,25.4,23.6
2019,Tesla,Model X Standard Range,SUV Standard,EV,398,,,A1,B,20.7,,2.2,2.4,2.3,0,10,10,20,21.5
2019,Tesla,Model X Long Range,SUV Standard,EV,398,,,A1,B,21.8,,2.4,2.5,2.4,0,10,10,21.2,22.5
2019,Tesla,"Model X Performance (20"" Wheels)",SUV Standard,EV,580,,,A1,B,23.3,,2.6,2.6,2.6,0,10,10,23.2,23.5
2019,Tesla,"Model X Performance (22"" Wheels)",SUV Standard,EV,580,,,A1,B,26.6,,2.9,3,3,0,10,10,26.2,27.1
2019,Volkswagen,e-Golf,Compact,EV,100,,,A1,B,17.4,,1.9,2.1,2,0,10,10,16.8,18.6
2020,Audi,e-tron Sportback 55 quattro,SUV Standard,EV,300,,,A1,B,27.3,,3.1,3,3.1,0,10,10,27.6,26.9
2020,BMW,i3 (120 Ah),Subcompact,EV,125,,,A1,B,18.5,,1.9,2.3,2.1,0,10,10,16.8,20.6
2020,BMW,i3s (120 Ah),Subcompact,EV,135,,,A1,B,18.5,,1.9,2.3,2.1,0,10,10,16.8,20.6
2020,Chevrolet,Bolt EV,Station Wagon Small,EV,150,,,A1,B,17.8,,1.9,2.2,2,0,10,10,16.5,19.5
2020,Hyundai,IONIQ Electric,Mid Size,EV,100,,,A1,B,15.8,,1.6,1.9,1.8,0,10,10,14.5,17.4
2020,Hyundai,Kona Electric,SUV Small,EV,150,,,A1,B,17.4,,1.8,2.2,2,0,10,10,16.2,19.3
2020,Jaguar,I-PACE,SUV Small,EV,294,,,A1,B,27.5,,2.9,3.3,3.1,0,10,10,26.2,29.1
2020,Kia,Niro EV,Station Wagon Small,EV,150,,,A1,B,18.6,,1.9,2.3,2.1,0,10,10,17,20.6
2020,Kia,Soul EV (120 Ah),Station Wagon Small,EV,150,,,A1,B,18,,1.8,2.3,2,0,10,10,15.5,20.5
2020,Kia,Soul EV (180 Ah),Station Wagon Small,EV,150,,,A1,B,18.6,,1.9,2.4,2.1,0,10,10,16.8,21.1
2020,MINI,Cooper SE 3 Door,Subcompact,EV,135,,,A1,B,19.4,,2,2.3,2.2,0,10,10,18.2,20.9
2020,Nissan,LEAF (40 kWh),Mid Size,EV,110,,,A1,B,18.9,,1.9,2.4,2.1,0,10,10,17,21.2
2020,Nissan,LEAF S PLUS,Mid Size,EV,160,,,A1,B,19.5,,2,2.4,2.2,0,10,10,17.8,21.5
2020,Nissan,LEAF SV/SL PLUS,Mid Size,EV,160,,,A1,B,20,,2.1,2.5,2.2,0,10,10,18.3,22.1
2020,Porsche,Taycan 4S (Performance Battery Plus),Compact,EV,360,,,A2,B,30.3,,3.5,3.3,3.4,0,10,10,30.9,29.6
2020,Porsche,Taycan Turbo,Compact,EV,460,,,A2,B,30.2,,3.5,3.3,3.4,0,10,10,30.9,29.5
2020,Porsche,Taycan Turbo S,Compact,EV,460,,,A2,B,31,,3.5,3.4,3.5,0,10,10,31.3,30.7
2020,Tesla,Model 3 Standard Range,Mid Size,EV,211,,,A1,B,15.6,,1.7,1.9,1.7,0,10,10,14.8,16.5
2020,Tesla,Model 3 Standard Range Plus,Mid Size,EV,211,,,A1,B,14.9,,1.6,1.8,1.7,0,10,10,14.1,15.9
2020,Tesla,Model 3 Mid Range,Mid Size,EV,211,,,A1,B,17.1,,1.8,2,1.9,0,10,10,16.4,17.9
2020,Tesla,Model 3 Long Range,Mid Size,EV,211,,,A1,B,16.1,,1.7,1.9,1.8,0,10,10,15.3,17
2020,Tesla,Model 3 Long Range AWD,Mid Size,EV,335,,,A1,B,17.4,,1.9,2,2,0,10,10,16.9,18
2020,Tesla,"Model 3 Long Range AWD Performance (18"" Wheels)",Mid Size,EV,358,,,A1,B,17.4,,1.9,2,2,0,10,10,16.9,18
2020,Tesla,"Model 3 Long Range AWD Performance (19"" Wheels)",Mid Size,EV,358,,,A1,B,18.1,,2,2.1,2,0,10,10,17.6,18.7
2020,Tesla,"Model 3 Long Range AWD Performance (20"" Wheels)",Mid Size,EV,358,,,A1,B,18.6,,2,2.2,2.1,0,10,10,17.8,19.6
2020,Tesla,Model S Standard Range,Full Size,EV,398,,,A1,B,19.2,,2.1,2.2,2.2,0,10,10,18.5,20
2020,Tesla,Model S Long Range,Full Size,EV,398,,,A1,B,18.8,,2,2.2,2.1,0,10,10,18.2,19.5
2020,Tesla,Model S Long Range Plus (pre-15/6/20),Full Size,EV,398,,,A1,B,18,,1.9,2.1,2,0,10,10,17.2,18.9
2020,Tesla,Model S Long Range Plus,Full Size,EV,398,,,A1,B,17.9,,1.9,2.1,2,0,10,10,17.3,18.8
2020,Tesla,"Model S Performance (19"" Wheels)",Full Size,EV,580,,,A1,B,20.2,,2.3,2.3,2.3,0,10,10,20.1,20.2
2020,Tesla,"Model S Performance (21"" Wheels)",Full Size,EV,580,,,A1,B,21.6,,2.4,2.5,2.4,0,10,10,21.3,21.9
2020,Tesla,Model X Standard Range,SUV Standard,EV,398,,,A1,B,20.7,,2.2,2.4,2.3,0,10,10,20,21.5
2020,Tesla,Model X Long Range,SUV Standard,EV,398,,,A1,B,21.8,,2.4,2.5,2.4,0,10,10,21.2,22.5
2020,Tesla,Model X Long Range Plus,SUV Standard,EV,398,,,A1,B,20,,2.2,2.3,2.2,0,10,10,19.3,20.8
2020,Tesla,"Model X Performance (20"" Wheels)",SUV Standard,EV,580,,,A1,B,23.3,,2.6,2.6,2.6,0,10,10,23.2,23.5
2020,Tesla,"Model X Performance (22"" Wheels)",SUV Standard,EV,580,,,A1,B,26.6,,2.9,3,3,0,10,10,26.2,27.1
2020,Tesla,Model Y Long Range AWD,SUV Small,EV,358,,,A1,B,17.3,,1.9,2.1,1.9,0,10,10,16.5,18.3
2020,Tesla,Model Y Performance,SUV Small,EV,358,,,A1,B,17.4,,1.8,2.1,2,0,10,10,16.3,18.7
2020,Tesla,"Model Y Performance (21"" Wheels)",SUV Small,EV,358,,,A1,B,18.9,,2,2.2,2.1,0,10,10,18.1,19.8
2020,Volkswagen,e-Golf,Compact,EV,100,,,A1,B,18.6,,1.9,2.3,2.1,0,10,10,17.4,19.9
2021,Audi,e-tron 55 quattro,SUV Standard,EV,300,,,A1,B,27,,3,3,3,0,10,10,26.9,27
2021,Audi,e-tron Sportback 55 quattro,SUV Standard,EV,300,,,A1,B,27.3,,3.1,3,3.1,0,10,10,27.6,27
2021,BMW,i3 (120 Ah),Subcompact,EV,125,,,A1,B,18.5,,1.9,2.3,2.1,0,10,10,16.8,20.6
2021,BMW,i3s (120 Ah),Subcompact,EV,135,,,A1,B,18.5,,1.9,2.3,2.1,0,10,10,16.8,20.6
2021,Chevrolet,Bolt EV,Station Wagon Small,EV,150,,,A1,B,17.8,,1.9,2.2,2,0,10,10,16.5,19.5
2021,Ford,Mustang Mach-E Standard Range,Station Wagon Small,EV,198,,,A1,B,21,,2.2,2.5,2.4,0,10,10,19.9,22.4
2021,Ford,Mustang Mach-E Standard Range AWD,Station Wagon Small,EV,198,,,A1,B,22.6,,2.4,2.7,2.5,0,10,10,21,24.5
2021,Ford,"Mustang Mach-E Extended Range (19"" Wheels)",Station Wagon Small,EV,216,,,A1,B,21.5,,2.3,2.6,2.4,0,10,10,20.2,23.2
2021,Ford,Mustang Mach-E Extended Range AWD,Station Wagon Small,EV,258,,,A1,B,23.2,,2.4,2.8,2.6,0,10,10,21.8,25
2021,Ford,Mustang Mach-E California Route 1,Station Wagon Small,EV,216,,,A1,B,20.7,,2.2,2.5,2.3,0,10,10,19.4,22.3
2021,Ford,Mustang Mach-E GT Performance Edition,Station Wagon Small,EV,358,,,A1,B,25.6,,2.7,3.1,2.9,0,10,10,23.8,27.8
2021,Hyundai,IONIQ Electric,Mid Size,EV,100,,,A1,B,15.8,,1.6,1.9,1.8,0,10,10,14.5,17.4
2021,Hyundai,Kona Electric,SUV Small,EV,150,,,A1,B,17.4,,1.8,2.2,2,0,10,10,16.2,19.3
2021,Kia,Niro EV,Station Wagon Small,EV,150,,,A1,B,18.6,,1.9,2.3,2.1,0,10,10,17,20.6
2021,Kia,Soul EV (120 Ah),Station Wagon Small,EV,150,,,A1,B,17.8,,1.8,2.3,2,0,10,10,15.6,20.4
2021,Kia,Soul EV (180 Ah),Station Wagon Small,EV,150,,,A1,B,18.7,,1.9,2.4,2.1,0,10,10,16.9,21
2021,MINI,Cooper SE 3 Door,Subcompact,EV,135,,,A1,B,19.4,,2,2.3,2.2,0,10,10,18.2,20.9
2021,Nissan,LEAF (40 kWh),Mid Size,EV,110,,,A1,B,18.9,,1.9,2.4,2.1,0,10,10,17,21.2
2021,Nissan,LEAF S PLUS,Mid Size,EV,160,,,A1,B,19.5,,2,2.4,2.2,0,10,10,17.8,21.5
2021,Nissan,LEAF SV/SL PLUS,Mid Size,EV,160,,,A1,B,20,,2.1,2.5,2.2,0,10,10,18.3,22.1
2021,Polestar,2,Mid Size,EV,300,,,A1,B,22.8,,2.5,2.7,2.6,0,10,10,21.9,23.9
2021,Porsche,Taycan 4 Cross Turismo,Mid Size,EV,280,,,A2,B,27.4,,3.1,3.1,3.1,0,10,10,27.5,27.2
2021,Porsche,Taycan 4S (Performance Battery),Compact,EV,320,,,A2,B,26.4,,3,2.9,3,0,10,10,26.6,26.1
2021,Porsche,Taycan 4S (Performance Battery Plus),Compact,EV,360,,,A2,B,27.3,,3.1,2.9,3,0,10,10,28,25.8
2021,Porsche,Taycan 4S Cross Turismo,Mid Size,EV,360,,,A2,B,28,,3.1,3.1,3.1,0,10,10,28,28
2021,Porsche,Taycan Turbo,Compact,EV,460,,,A2,B,28.6,,3.3,3.1,3.2,0,10,10,29.2,28
2021,Porsche,Taycan Turbo Cross Turismo,Mid Size,EV,460,,,A2,B,29.1,,3.3,3.3,3.3,0,10,10,29.1,29.2
2021,Porsche,Taycan Turbo S,Compact,EV,460,,,A2,B,29.9,,3.4,3.3,3.4,0,10,10,30.2,29.5
2021,Porsche,Taycan Turbo S Cross Turismo,Mid Size,EV,460,,,A2,B,28.6,,3.2,3.2,3.2,0,10,10,28.5,28.7
2021,Tesla,Model 3 Standard Range,Mid Size,EV,191,,,A1,B,15.2,,1.6,1.8,1.7,0,10,10,14.5,16
